Country Name,Country Code,Year,Suicide Rate
Central African Republic,CAF,2009,10.66
Central African Republic,CAF,2010,10.24
Central African Republic,CAF,2011,11.45
Central African Republic,CAF,2012,9.99
Central African Republic,CAF,2013,10.46
Central African Republic,CAF,2014,11.23
Central African Republic,CAF,2015,10.47
Central African Republic,CAF,2016,10.44
Central African Republic,CAF,2017,11.07
Central African Republic,CAF,2018,10.33
Central African Republic,CAF,2019,9.45
Central African Republic,CAF,2020,9.73
Central African Republic,CAF,2021,9.19
Central Europe and the Baltics,CEB,2000,19.6103407261542
Central Europe and the Baltics,CEB,2001,18.9196715285479
Central Europe and the Baltics,CEB,2002,19.1601788163288
Central Europe and the Baltics,CEB,2003,18.7787327029715
Central Europe and the Baltics,CEB,2004,18.4586801851293
Central Europe and the Baltics,CEB,2005,18.0774070156091
Central Europe and the Baltics,CEB,2006,17.369938397493
Central Europe and the Baltics,CEB,2007,16.3040833137437
Central Europe and the Baltics,CEB,2008,17.0283039148926
Central Europe and the Baltics,CEB,2009,18.0245537456772
Central Europe and the Baltics,CEB,2010,17.8541457223821
Central Europe and the Baltics,CEB,2011,17.2892194774095
Central Europe and the Baltics,CEB,2012,17.756407114808
Central Europe and the Baltics,CEB,2013,17.0625008093555
Central Europe and the Baltics,CEB,2014,16.1943586753152
Central Europe and the Baltics,CEB,2015,15.3333051514284
Central Europe and the Baltics,CEB,2016,13.8994815788751
Central Europe and the Baltics,CEB,2017,13.5933061032045
Central Europe and the Baltics,CEB,2018,13.5604194872904
Central Europe and the Baltics,CEB,2019,13.0116756272174
Central Europe and the Baltics,CEB,2020,13.4239411966889
Central Europe and the Baltics,CEB,2021,13.1235789521502
Chad,TCD,2000,5.3
Chad,TCD,2001,5.24
Chad,TCD,2002,5.25
Chad,TCD,2003,5.05
Chad,TCD,2004,5.16
Chad,TCD,2005,5.34
Chad,TCD,2006,5.38
Chad,TCD,2007,5.4
Chad,TCD,2008,5.43
Chad,TCD,2009,5.51
Chad,TCD,2010,5.56
Chad,TCD,2011,5.48
Chad,TCD,2012,5.42
Chad,TCD,2013,5.35
Chad,TCD,2014,5.26
Chad,TCD,2015,5.14
Chad,TCD,2016,5.09
Chad,TCD,2017,5.13
Chad,TCD,2018,5.21
Chad,TCD,2019,5.26
Chad,TCD,2020,5.23
Chad,TCD,2021,5.21
Chile,CHL,2000,10.64
Chile,CHL,2001,10.6
Chile,CHL,2002,9.84
Chile,CHL,2003,9.84
Chile,CHL,2004,10.26
Chile,CHL,2005,9.76
Chile,CHL,2006,10.12
Chile,CHL,2007,11.04
Chile,CHL,2008,12.3
Chile,CHL,2009,12.76
Chile,CHL,2010,11.72
Chile,CHL,2011,11.79
Chile,CHL,2012,10.62
Chile,CHL,2013,9.95
Chile,CHL,2014,10.13
Chile,CHL,2015,10.32
Chile,CHL,2016,10.3
Chile,CHL,2017,10.06
Chile,CHL,2018,9.52
Chile,CHL,2019,9.77
Chile,CHL,2020,8.26
Chile,CHL,2021,7.69
China,CHN,2000,15.49
China,CHN,2001,15.14
China,CHN,2002,14.93
China,CHN,2003,15.02
China,CHN,2004,15.01
China,CHN,2005,14.23
China,CHN,2006,13.02
China,CHN,2007,12.18
China,CHN,2008,11.61
China,CHN,2009,11.1
China,CHN,2010,10.58
China,CHN,2011,9.97
China,CHN,2012,9.41
China,CHN,2013,9.07
China,CHN,2014,8.86
China,CHN,2015,8.69
China,CHN,2016,8.65
China,CHN,2017,8.62
China,CHN,2018,8.7
China,CHN,2019,8.75
China,CHN,2020,8.82
China,CHN,2021,8.95
Colombia,COL,2000,5.12
Colombia,COL,2001,5.02
Colombia,COL,2002,4.72
Colombia,COL,2003,4.63
Colombia,COL,2004,4.57
Colombia,COL,2005,4.22
Colombia,COL,2006,4.24
Colombia,COL,2007,4.18
Colombia,COL,2008,4.22
Colombia,COL,2009,4.1
Colombia,COL,2010,3.89
Colombia,COL,2011,3.75
Colombia,COL,2012,3.82
Colombia,COL,2013,3.72
Colombia,COL,2014,3.8
Colombia,COL,2015,4.13
Colombia,COL,2016,4.31
Colombia,COL,2017,4.62
Colombia,COL,2018,5.03
Colombia,COL,2019,5.11
Colombia,COL,2020,4.81
Colombia,COL,2021,4.96
Comoros,COM,2000,6.89
Comoros,COM,2001,6.7
Comoros,COM,2002,6.5
Comoros,COM,2003,6.19
Comoros,COM,2004,6.13
Comoros,COM,2005,5.88
Comoros,COM,2006,5.97
Comoros,COM,2007,5.86
Comoros,COM,2008,5.98
Comoros,COM,2009,5.78
Comoros,COM,2010,6.35
Comoros,COM,2011,5.99
Comoros,COM,2012,6.14
Comoros,COM,2013,6.14
Comoros,COM,2014,6.42
Comoros,COM,2015,6.37
Comoros,COM,2016,6.39
Comoros,COM,2017,6.27
Comoros,COM,2018,6.25
Comoros,COM,2019,6.18
Comoros,COM,2020,6.21
Comoros,COM,2021,6.0
"Congo, Dem. Rep.",COD,2000,7.76
"Congo, Dem. Rep.",COD,2001,7.8
"Congo, Dem. Rep.",COD,2002,7.87
"Congo, Dem. Rep.",COD,2003,8.06
"Congo, Dem. Rep.",COD,2004,8.03
"Congo, Dem. Rep.",COD,2005,7.99
"Congo, Dem. Rep.",COD,2006,7.94
"Congo, Dem. Rep.",COD,2007,8.12
"Congo, Dem. Rep.",COD,2008,8.21
"Congo, Dem. Rep.",COD,2009,8.04
"Congo, Dem. Rep.",COD,2010,8.08
"Congo, Dem. Rep.",COD,2011,8.08
"Congo, Dem. Rep.",COD,2012,8.08
"Congo, Dem. Rep.",COD,2013,8.13
"Congo, Dem. Rep.",COD,2014,8.19
"Congo, Dem. Rep.",COD,2015,8.2
"Congo, Dem. Rep.",COD,2016,8.37
"Congo, Dem. Rep.",COD,2017,8.6
"Congo, Dem. Rep.",COD,2018,8.68
"Congo, Dem. Rep.",COD,2019,8.33
"Congo, Dem. Rep.",COD,2020,8.15
"Congo, Dem. Rep.",COD,2021,8.77
"Congo, Rep.",COG,2000,12.04
"Congo, Rep.",COG,2001,10.65
"Congo, Rep.",COG,2002,9.59
"Congo, Rep.",COG,2003,8.95
"Congo, Rep.",COG,2004,9.19
"Congo, Rep.",COG,2005,8.95
"Congo, Rep.",COG,2006,8.11
"Congo, Rep.",COG,2007,8.13
"Congo, Rep.",COG,2008,7.99
"Congo, Rep.",COG,2009,8.26
"Congo, Rep.",COG,2010,8.03
"Congo, Rep.",COG,2011,7.74
"Congo, Rep.",COG,2012,8.06
"Congo, Rep.",COG,2013,7.62
"Congo, Rep.",COG,2014,7.28
"Congo, Rep.",COG,2015,6.71
"Congo, Rep.",COG,2016,6.58
"Congo, Rep.",COG,2017,6.57
"Congo, Rep.",COG,2018,6.62
"Congo, Rep.",COG,2019,7.05
"Congo, Rep.",COG,2020,6.56
"Congo, Rep.",COG,2021,6.71
Costa Rica,CRI,2000,5.97
Costa Rica,CRI,2001,4.86
Costa Rica,CRI,2002,6.53
Costa Rica,CRI,2003,7.36
Costa Rica,CRI,2004,7.63
Costa Rica,CRI,2005,6.23
Costa Rica,CRI,2006,7.95
Costa Rica,CRI,2007,5.5
Costa Rica,CRI,2008,5.36
Costa Rica,CRI,2009,5.51
Costa Rica,CRI,2010,6.52
Costa Rica,CRI,2011,6.52
Costa Rica,CRI,2012,6.22
Costa Rica,CRI,2013,6.4
Costa Rica,CRI,2014,5.36
Costa Rica,CRI,2015,6.37
Costa Rica,CRI,2016,6.83
Costa Rica,CRI,2017,5.58
Costa Rica,CRI,2018,7.53
Costa Rica,CRI,2019,7.06
Costa Rica,CRI,2020,6.36
Costa Rica,CRI,2021,8.06
Cote d'Ivoire,CIV,2000,5.92
Cote d'Ivoire,CIV,2001,5.84
Cote d'Ivoire,CIV,2002,5.71
Cote d'Ivoire,CIV,2003,5.65
Cote d'Ivoire,CIV,2004,5.15
Cote d'Ivoire,CIV,2005,5.18
Cote d'Ivoire,CIV,2006,5.29
Cote d'Ivoire,CIV,2007,5.48
Cote d'Ivoire,CIV,2008,5.81
Cote d'Ivoire,CIV,2009,6.68
Cote d'Ivoire,CIV,2010,7.93
Cote d'Ivoire,CIV,2011,8.5
Cote d'Ivoire,CIV,2012,8.79
Cote d'Ivoire,CIV,2013,8.92
Cote d'Ivoire,CIV,2014,8.6
Cote d'Ivoire,CIV,2015,8.06
Cote d'Ivoire,CIV,2016,7.82
Cote d'Ivoire,CIV,2017,7.68
Cote d'Ivoire,CIV,2018,7.71
Cote d'Ivoire,CIV,2019,7.75
Cote d'Ivoire,CIV,2020,7.3
Cote d'Ivoire,CIV,2021,7.39
Croatia,HRV,2000,20.49
Croatia,HRV,2001,19.57
Croatia,HRV,2002,19.37
Croatia,HRV,2003,19.64
Croatia,HRV,2004,19.95
Croatia,HRV,2005,20.02
Croatia,HRV,2006,18.22
Croatia,HRV,2007,17.74
Croatia,HRV,2008,18.18
Croatia,HRV,2009,18.14
Croatia,HRV,2010,18.03
Croatia,HRV,2011,16.31
Croatia,HRV,2012,18.26
Croatia,HRV,2013,16.34
Croatia,HRV,2014,17.03
Croatia,HRV,2015,17.37
Croatia,HRV,2016,16.19
Croatia,HRV,2017,15.48
Croatia,HRV,2018,16.76
Croatia,HRV,2019,14.91
Croatia,HRV,2020,14.67
Croatia,HRV,2021,15.68
Cuba,CUB,2000,17.27
Cuba,CUB,2001,15.3
Cuba,CUB,2002,14.75
Cuba,CUB,2003,13.81
Cuba,CUB,2004,13.96
Cuba,CUB,2005,12.99
Cuba,CUB,2006,12.74
Cuba,CUB,2007,12.21
Cuba,CUB,2008,12.85
Cuba,CUB,2009,13.69
Cuba,CUB,2010,14.36
Cuba,CUB,2011,14.05
Cuba,CUB,2012,13.74
Cuba,CUB,2013,13.91
Cuba,CUB,2014,13.42
Cuba,CUB,2015,14.08
Cuba,CUB,2016,13.39
Cuba,CUB,2017,14.6
Cuba,CUB,2018,14.08
Cuba,CUB,2019,13.79
Cuba,CUB,2020,14.61
Cuba,CUB,2021,13.79
Cyprus,CYP,2000,1.92
Cyprus,CYP,2001,1.99
Cyprus,CYP,2002,2.06
Cyprus,CYP,2003,2.08
Cyprus,CYP,2004,0.89
Cyprus,CYP,2005,2.36
Cyprus,CYP,2006,3.31
Cyprus,CYP,2007,3.02
Cyprus,CYP,2008,5.98
Cyprus,CYP,2009,4.49
Cyprus,CYP,2010,5.21
Cyprus,CYP,2011,4.37
Cyprus,CYP,2012,5.74
Cyprus,CYP,2013,6.01
Cyprus,CYP,2014,5.7
Cyprus,CYP,2015,4.95
Cyprus,CYP,2016,5.06
Cyprus,CYP,2017,4.41
Cyprus,CYP,2018,5.56
Cyprus,CYP,2019,4.5
Cyprus,CYP,2020,3.86
Cyprus,CYP,2021,3.02
Czechia,CZE,2000,16.33
Czechia,CZE,2001,16.18
Czechia,CZE,2002,15.37
Czechia,CZE,2003,17.09
Czechia,CZE,2004,16.44
Czechia,CZE,2005,15.88
Czechia,CZE,2006,14.56
Czechia,CZE,2007,14.26
Czechia,CZE,2008,14.24
Czechia,CZE,2009,15.01
Czechia,CZE,2010,15.1
Czechia,CZE,2011,16.09
Czechia,CZE,2012,16.7
Czechia,CZE,2013,15.65
Czechia,CZE,2014,14.82
Czechia,CZE,2015,13.54
Czechia,CZE,2016,13.03
Czechia,CZE,2017,13.91
Czechia,CZE,2018,13.59
Czechia,CZE,2019,12.23
Czechia,CZE,2020,12.73
Czechia,CZE,2021,13.33
Denmark,DNK,2000,15.54
Denmark,DNK,2001,15.78
Denmark,DNK,2002,14.97
Denmark,DNK,2003,13.68
Denmark,DNK,2004,14.37
Denmark,DNK,2005,14.7
Denmark,DNK,2006,14.68
Denmark,DNK,2007,12.74
Denmark,DNK,2008,13.06
Denmark,DNK,2009,12.71
Denmark,DNK,2010,11.69
Denmark,DNK,2011,12.43
Denmark,DNK,2012,12.84
Denmark,DNK,2013,12.06
Denmark,DNK,2014,11.97
Denmark,DNK,2015,11.03
Denmark,DNK,2016,10.82
Denmark,DNK,2017,11.18
Denmark,DNK,2018,11.2
Denmark,DNK,2019,11.42
Denmark,DNK,2020,10.9
Denmark,DNK,2021,10.46
Djibouti,DJI,2000,5.28
Djibouti,DJI,2001,5.53
Djibouti,DJI,2002,5.99
Djibouti,DJI,2003,6.43
Djibouti,DJI,2004,6.58
Djibouti,DJI,2005,6.43
Djibouti,DJI,2006,6.21
Djibouti,DJI,2007,6.45
Djibouti,DJI,2008,5.98
Djibouti,DJI,2009,6.38
Djibouti,DJI,2010,6.31
Djibouti,DJI,2011,6.5
Djibouti,DJI,2012,6.76
Djibouti,DJI,2013,6.95
Djibouti,DJI,2014,7.59
Djibouti,DJI,2015,7.47
Djibouti,DJI,2016,7.86
Djibouti,DJI,2017,8.09
Djibouti,DJI,2018,8.21
Djibouti,DJI,2019,8.02
Djibouti,DJI,2020,7.89
Djibouti,DJI,2021,7.96
Dominican Republic,DOM,2000,4.14
Dominican Republic,DOM,2001,3.99
Dominican Republic,DOM,2002,3.89
Dominican Republic,DOM,2003,3.93
Dominican Republic,DOM,2004,4.1
Dominican Republic,DOM,2005,4.34
Dominican Republic,DOM,2006,4.27
Dominican Republic,DOM,2007,4.21
Dominican Republic,DOM,2008,4.24
Dominican Republic,DOM,2009,4.27
Dominican Republic,DOM,2010,4.18
Dominican Republic,DOM,2011,4.24
Dominican Republic,DOM,2012,4.91
Dominican Republic,DOM,2013,5.3
Dominican Republic,DOM,2014,6.18
Dominican Republic,DOM,2015,6.43
Dominican Republic,DOM,2016,6.3
Dominican Republic,DOM,2017,6.7
Dominican Republic,DOM,2018,6.22
Dominican Republic,DOM,2019,5.83
Dominican Republic,DOM,2020,4.18
Dominican Republic,DOM,2021,4.2
Early-demographic dividend,EAR,2000,9.61689226698827
Early-demographic dividend,EAR,2001,9.25621230876469
Early-demographic dividend,EAR,2002,9.28593389382706
Early-demographic dividend,EAR,2003,9.21665254178836
Early-demographic dividend,EAR,2004,9.33538700245849
Early-demographic dividend,EAR,2005,9.45359468914163
Early-demographic dividend,EAR,2006,9.49640842982504
Early-demographic dividend,EAR,2007,9.45882286873258
Early-demographic dividend,EAR,2008,9.43341814249152
Early-demographic dividend,EAR,2009,9.35477262965283
Early-demographic dividend,EAR,2010,9.43932656988358
Early-demographic dividend,EAR,2011,9.40209887757937
Early-demographic dividend,EAR,2012,9.39806340723135
Early-demographic dividend,EAR,2013,9.2357511698146
Early-demographic dividend,EAR,2014,9.10452816630444
Early-demographic dividend,EAR,2015,8.92853854951239
Early-demographic dividend,EAR,2016,8.92975614715805
Early-demographic dividend,EAR,2017,8.99374525559996
Early-demographic dividend,EAR,2018,8.77305979272481
Early-demographic dividend,EAR,2019,8.63165824067352
Early-demographic dividend,EAR,2020,8.04393432369958
Early-demographic dividend,EAR,2021,7.95655299824276
East Asia & Pacific,EAS,2000,12.9239721207178
East Asia & Pacific,EAS,2001,12.6554011767078
East Asia & Pacific,EAS,2002,12.6285228594254
East Asia & Pacific,EAS,2003,12.8812133541944
East Asia & Pacific,EAS,2004,12.7583310688871
East Asia & Pacific,EAS,2005,12.2666311200291
East Asia & Pacific,EAS,2006,11.3914948722547
East Asia & Pacific,EAS,2007,10.9922858282
East Asia & Pacific,EAS,2008,10.6429441178392
East Asia & Pacific,EAS,2009,10.4749388134142
East Asia & Pacific,EAS,2010,10.100392906534
East Asia & Pacific,EAS,2011,9.68727168971424
East Asia & Pacific,EAS,2012,9.13029778647681
East Asia & Pacific,EAS,2013,8.88497902765146
East Asia & Pacific,EAS,2014,8.664367010172
East Asia & Pacific,EAS,2015,8.5296867370952
East Asia & Pacific,EAS,2016,8.39143541241926
East Asia & Pacific,EAS,2017,8.32039629180601
East Asia & Pacific,EAS,2018,8.42457962465567
East Asia & Pacific,EAS,2019,8.43847663795961
East Asia & Pacific,EAS,2020,8.44631587482472
East Asia & Pacific,EAS,2021,8.60610435955069
East Asia & Pacific (IDA & IBRD countries),TEA,2000,12.1401599669047
East Asia & Pacific (IDA & IBRD countries),TEA,2001,11.8643399928592
East Asia & Pacific (IDA & IBRD countries),TEA,2002,11.7144288168875
East Asia & Pacific (IDA & IBRD countries),TEA,2003,11.7549303746545
East Asia & Pacific (IDA & IBRD countries),TEA,2004,11.7020276921114
East Asia & Pacific (IDA & IBRD countries),TEA,2005,11.0979439987691
East Asia & Pacific (IDA & IBRD countries),TEA,2006,10.2384781502084
East Asia & Pacific (IDA & IBRD countries),TEA,2007,9.64025874231014
East Asia & Pacific (IDA & IBRD countries),TEA,2008,9.23644968075654
East Asia & Pacific (IDA & IBRD countries),TEA,2009,8.87785161497718
East Asia & Pacific (IDA & IBRD countries),TEA,2010,8.514162147538
East Asia & Pacific (IDA & IBRD countries),TEA,2011,8.10555795004817
East Asia & Pacific (IDA & IBRD countries),TEA,2012,7.70436053415842
East Asia & Pacific (IDA & IBRD countries),TEA,2013,7.45530207722422
East Asia & Pacific (IDA & IBRD countries),TEA,2014,7.33348267549061
East Asia & Pacific (IDA & IBRD countries),TEA,2015,7.26649175849122
East Asia & Pacific (IDA & IBRD countries),TEA,2016,7.26188935818447
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7.24308312735821
East Asia & Pacific (IDA & IBRD countries),TEA,2018,7.32924517262617
East Asia & Pacific (IDA & IBRD countries),TEA,2019,7.36051847375972
East Asia & Pacific (IDA & IBRD countries),TEA,2020,7.38461421421218
East Asia & Pacific (IDA & IBRD countries),TEA,2021,7.5435718407834
East Asia & Pacific (excluding high income),EAP,2000,12.0934493129851
East Asia & Pacific (excluding high income),EAP,2001,11.8200562988709
East Asia & Pacific (excluding high income),EAP,2002,11.6728838123281
East Asia & Pacific (excluding high income),EAP,2003,11.7107695197365
East Asia & Pacific (excluding high income),EAP,2004,11.657576570775
East Asia & Pacific (excluding high income),EAP,2005,11.0605815780673
East Asia & Pacific (excluding high income),EAP,2006,10.2133829491065
East Asia & Pacific (excluding high income),EAP,2007,9.62722396474125
East Asia & Pacific (excluding high income),EAP,2008,9.23598540639818
East Asia & Pacific (excluding high income),EAP,2009,8.88448279383968
East Asia & Pacific (excluding high income),EAP,2010,8.53069554207779
East Asia & Pacific (excluding high income),EAP,2011,8.1295883119037
East Asia & Pacific (excluding high income),EAP,2012,7.73270264883558
East Asia & Pacific (excluding high income),EAP,2013,7.48902853619174
East Asia & Pacific (excluding high income),EAP,2014,7.37023792653803
East Asia & Pacific (excluding high income),EAP,2015,7.30895384239967
East Asia & Pacific (excluding high income),EAP,2016,7.30454288482482
East Asia & Pacific (excluding high income),EAP,2017,7.28015395308836
East Asia & Pacific (excluding high income),EAP,2018,7.36023890104473
East Asia & Pacific (excluding high income),EAP,2019,7.39367184931006
East Asia & Pacific (excluding high income),EAP,2020,7.40808459211156
East Asia & Pacific (excluding high income),EAP,2021,7.56534202599406
Ecuador,ECU,2000,5.55
Ecuador,ECU,2001,5.69
Ecuador,ECU,2002,5.45
Ecuador,ECU,2003,6.17
Ecuador,ECU,2004,6.94
Ecuador,ECU,2005,8.34
Ecuador,ECU,2006,7.75
Ecuador,ECU,2007,8.48
Ecuador,ECU,2008,8.22
Ecuador,ECU,2009,8.51
Ecuador,ECU,2010,7.99
Ecuador,ECU,2011,8.25
Ecuador,ECU,2012,8.18
Ecuador,ECU,2013,5.87
Ecuador,ECU,2014,6.59
Ecuador,ECU,2015,8.38
Ecuador,ECU,2016,8.83
Ecuador,ECU,2017,8.95
Ecuador,ECU,2018,8.47
Ecuador,ECU,2019,8.52
Ecuador,ECU,2020,7.59
Ecuador,ECU,2021,7.56
"Egypt, Arab Rep.",EGY,2000,0.91
"Egypt, Arab Rep.",EGY,2001,0.94
"Egypt, Arab Rep.",EGY,2002,0.96
"Egypt, Arab Rep.",EGY,2003,0.95
"Egypt, Arab Rep.",EGY,2004,0.95
"Egypt, Arab Rep.",EGY,2005,0.94
"Egypt, Arab Rep.",EGY,2006,0.92
"Egypt, Arab Rep.",EGY,2007,0.9
"Egypt, Arab Rep.",EGY,2008,0.9
"Egypt, Arab Rep.",EGY,2009,0.92
"Egypt, Arab Rep.",EGY,2010,0.93
"Egypt, Arab Rep.",EGY,2011,0.99
"Egypt, Arab Rep.",EGY,2012,1.04
"Egypt, Arab Rep.",EGY,2013,1.04
"Egypt, Arab Rep.",EGY,2014,0.98
"Egypt, Arab Rep.",EGY,2015,0.97
"Egypt, Arab Rep.",EGY,2016,0.94
"Egypt, Arab Rep.",EGY,2017,0.89
"Egypt, Arab Rep.",EGY,2018,0.89
"Egypt, Arab Rep.",EGY,2019,0.91
"Egypt, Arab Rep.",EGY,2020,0.79
"Egypt, Arab Rep.",EGY,2021,0.63
El Salvador,SLV,2000,7.68
El Salvador,SLV,2001,7.52
El Salvador,SLV,2002,6.78
El Salvador,SLV,2003,7.15
El Salvador,SLV,2004,8.08
El Salvador,SLV,2005,9.35
El Salvador,SLV,2006,9.55
El Salvador,SLV,2007,8.95
El Salvador,SLV,2008,8.19
El Salvador,SLV,2009,9.62
El Salvador,SLV,2010,8.18
El Salvador,SLV,2011,8.91
El Salvador,SLV,2012,6.86
El Salvador,SLV,2013,6.75
El Salvador,SLV,2014,8.24
El Salvador,SLV,2015,11.86
El Salvador,SLV,2016,10.17
El Salvador,SLV,2017,8.5
El Salvador,SLV,2018,7.31
El Salvador,SLV,2019,7.8
El Salvador,SLV,2020,7.44
El Salvador,SLV,2021,7.63
Equatorial Guinea,GNQ,2000,9.51
Equatorial Guinea,GNQ,2001,8.43
Equatorial Guinea,GNQ,2002,7.8
Equatorial Guinea,GNQ,2003,7.73
Equatorial Guinea,GNQ,2004,7.31
Equatorial Guinea,GNQ,2005,7.12
Equatorial Guinea,GNQ,2006,6.69
Equatorial Guinea,GNQ,2007,6.4
Equatorial Guinea,GNQ,2008,6.65
Equatorial Guinea,GNQ,2009,6.67
Equatorial Guinea,GNQ,2010,6.68
Equatorial Guinea,GNQ,2011,6.86
Equatorial Guinea,GNQ,2012,6.76
Equatorial Guinea,GNQ,2013,6.2
Equatorial Guinea,GNQ,2014,6.13
Equatorial Guinea,GNQ,2015,6.55
Equatorial Guinea,GNQ,2016,7.09
Equatorial Guinea,GNQ,2017,7.23
Equatorial Guinea,GNQ,2018,7.59
Equatorial Guinea,GNQ,2019,7.71
Equatorial Guinea,GNQ,2020,7.41
Equatorial Guinea,GNQ,2021,7.03
Eritrea,ERI,2000,14.26
Eritrea,ERI,2001,13.53
Eritrea,ERI,2002,13.6
Eritrea,ERI,2003,12.78
Eritrea,ERI,2004,12.95
Eritrea,ERI,2005,13.06
Eritrea,ERI,2006,13.11
Eritrea,ERI,2007,13.0
Eritrea,ERI,2008,13.18
Eritrea,ERI,2009,13.65
Eritrea,ERI,2010,13.54
Eritrea,ERI,2011,13.36
Eritrea,ERI,2012,13.14
Eritrea,ERI,2013,13.36
Eritrea,ERI,2014,13.07
Eritrea,ERI,2015,13.04
Eritrea,ERI,2016,12.93
Eritrea,ERI,2017,13.05
Eritrea,ERI,2018,13.18
Eritrea,ERI,2019,13.0
Eritrea,ERI,2020,12.87
Eritrea,ERI,2021,13.23
Estonia,EST,2000,29.27
Estonia,EST,2001,30.18
Estonia,EST,2002,28.21
Estonia,EST,2003,26.55
Estonia,EST,2004,25.55
Estonia,EST,2005,22.54
Estonia,EST,2006,20.88
Estonia,EST,2007,21.58
Estonia,EST,2008,19.65
Estonia,EST,2009,22.1
Estonia,EST,2010,18.29
Estonia,EST,2011,17.59
Estonia,EST,2012,19.44
Estonia,EST,2013,18.15
Estonia,EST,2014,19.23
Estonia,EST,2015,15.73
Estonia,EST,2016,15.05
Estonia,EST,2017,17.89
Estonia,EST,2018,15.78
Estonia,EST,2019,15.61
Estonia,EST,2020,17.54
Estonia,EST,2021,14.94
Eswatini,SWZ,2000,12.53
Eswatini,SWZ,2001,13.91
Eswatini,SWZ,2002,15.36
Eswatini,SWZ,2003,16.38
Eswatini,SWZ,2004,16.97
Eswatini,SWZ,2005,17.4
Eswatini,SWZ,2006,18.04
Eswatini,SWZ,2007,18.67
Eswatini,SWZ,2008,19.48
Eswatini,SWZ,2009,19.08
Eswatini,SWZ,2010,27.77
Eswatini,SWZ,2011,19.31
Eswatini,SWZ,2012,20.43
Eswatini,SWZ,2013,21.53
Eswatini,SWZ,2014,22.78
Eswatini,SWZ,2015,24.37
Eswatini,SWZ,2016,25.84
Eswatini,SWZ,2017,28.87
Eswatini,SWZ,2018,29.85
Eswatini,SWZ,2019,28.13
Eswatini,SWZ,2020,23.83
Eswatini,SWZ,2021,27.23
Ethiopia,ETH,2000,7.26
Ethiopia,ETH,2001,7.12
Ethiopia,ETH,2002,6.89
Ethiopia,ETH,2003,6.67
Ethiopia,ETH,2004,6.46
Ethiopia,ETH,2005,6.23
Ethiopia,ETH,2006,6.03
Ethiopia,ETH,2007,5.9
Ethiopia,ETH,2008,5.79
Ethiopia,ETH,2009,5.67
Ethiopia,ETH,2010,5.57
Ethiopia,ETH,2011,5.54
Ethiopia,ETH,2012,5.44
Ethiopia,ETH,2013,5.08
Ethiopia,ETH,2014,5.0
Ethiopia,ETH,2015,5.21
Ethiopia,ETH,2016,5.33
Ethiopia,ETH,2017,5.37
Ethiopia,ETH,2018,5.55
Ethiopia,ETH,2019,5.67
Ethiopia,ETH,2020,5.68
Ethiopia,ETH,2021,6.07
Euro area,EMU,2000,14.0332429954163
Euro area,EMU,2001,13.7368960851716
Euro area,EMU,2002,13.918791855454
Euro area,EMU,2003,13.8291473964682
Euro area,EMU,2004,13.3811375058316
Euro area,EMU,2005,12.9912229940081
Euro area,EMU,2006,12.5219276025765
Euro area,EMU,2007,12.1269049720667
Euro area,EMU,2008,12.4446068879742
Euro area,EMU,2009,12.6108772191701
Euro area,EMU,2010,12.512892774131
Euro area,EMU,2011,12.5517358257497
Euro area,EMU,2012,12.4925540611459
Euro area,EMU,2013,12.675606265001
Euro area,EMU,2014,12.3714071166234
Euro area,EMU,2015,12.0727536777572
Euro area,EMU,2016,11.5930020902356
Euro area,EMU,2017,11.5981039660955
Euro area,EMU,2018,11.6363564973383
Euro area,EMU,2019,11.4377788941427
Euro area,EMU,2020,11.7345014080706
Euro area,EMU,2021,11.9250934935273
Europe & Central Asia,ECS,2000,21.5889998217139
Europe & Central Asia,ECS,2001,20.9381883882297
Europe & Central Asia,ECS,2002,20.7416788005127
Europe & Central Asia,ECS,2003,20.2428473040325
Europe & Central Asia,ECS,2004,19.6646181009427
Europe & Central Asia,ECS,2005,19.0963385204497
Europe & Central Asia,ECS,2006,18.0157132846613
Europe & Central Asia,ECS,2007,17.3461301997647
Europe & Central Asia,ECS,2008,17.2563985003944
Europe & Central Asia,ECS,2009,16.9400039974023
Europe & Central Asia,ECS,2010,16.5172491650703
Europe & Central Asia,ECS,2011,16.225254361201
Europe & Central Asia,ECS,2012,16.0178399307366
Europe & Central Asia,ECS,2013,15.8313548485036
Europe & Central Asia,ECS,2014,15.558666843046
Europe & Central Asia,ECS,2015,14.9287132839961
Europe & Central Asia,ECS,2016,14.2963748383973
Europe & Central Asia,ECS,2017,13.7239664364895
Europe & Central Asia,ECS,2018,13.6367144625623
Europe & Central Asia,ECS,2019,13.2577808300562
Europe & Central Asia,ECS,2020,12.559631753405
Europe & Central Asia,ECS,2021,12.5379282754087
Europe & Central Asia (IDA & IBRD countries),TEC,2000,29.1433802183307
Europe & Central Asia (IDA & IBRD countries),TEC,2001,28.2114248800735
Europe & Central Asia (IDA & IBRD countries),TEC,2002,27.771636024882
Europe & Central Asia (IDA & IBRD countries),TEC,2003,26.97203067515
Europe & Central Asia (IDA & IBRD countries),TEC,2004,26.1786050581965
Europe & Central Asia (IDA & IBRD countries),TEC,2005,25.4249139927755
Europe & Central Asia (IDA & IBRD countries),TEC,2006,23.7196061897086
Europe & Central Asia (IDA & IBRD countries),TEC,2007,22.7908376380589
